0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,107.3,44.7,24.4,6.3,4.3,111.7,45.7,22.8,8.2,5.1,105.99,110.62,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,110.7,45.3,23.5,6.6,4.4,113.3,47.5,24.4,7.6,5.1,107.39,109.66,107.3,43.1,23.4,8.2,4.8,110.2,43.7,22.8,9.1,7.8,103.713,108.884,111.8,45,24.4,5.7,5.6,115.9,48.7,22.8,6.8,5.5,106.624,110.92,0.3,0.4
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,104.2,41.3,21.8,9,3.9,104.4,43.4,24.4,7,5.7,106.92,107.39,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,108.273,42.3636,23.4545,8.18182,5.18182,112,44.5455,23.0909,9,7.63636,104.462,110.219,108.5,41.8333,25.1667,6.33333,4.41667,105.75,42.8333,22,6.66667,5.58333,109.17,106.78,1.7,0
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,109.3,44.5,23.1,7.6,4.6,113.3,44.8,23.7,8.2,5.6,106.72,110.75,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,112.5,46.1,25.1,8.2,5,115.8,47.2,25.1,7.9,5.5,106.78,110.69,107.583,43,23.5,8,5.08333,111.833,44.6667,23.5,8.83333,7,103.603,109.682,114.5,44.9286,25.5,8.42857,7.21429,106.857,41.7857,23.7857,7.71429,3.64286,112.044,104.723,1.7,-0.2
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,103.8,42.8,23.1,8.4,5.2,103,42.6,21.4,8.5,5.2,107.14,106.03,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,110.8,44.7,25.5,8.4,5.8,108.1,42.9,22,8.4,4.7,108.97,105.94,106.692,42.9231,23.0769,8,5.07692,111,45.5385,23.3077,9.23077,7.15385,102.535,108.56,104.769,43.9231,21.0769,6.23077,4.69231,107.154,45.6154,21.3077,8.07692,5.30769,105.263,106.42,1.7,0.8
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,106.2,40.4,22.9,9,5.1,107.8,43,24,7.1,4.8,108.39,109.53,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,116.4,49.3,26,7.4,6,110.7,46.9,25.1,6.7,5.3,111.58,105.81,106.643,42.7143,23.1429,8,4.78571,111,46.0714,22.9286,9.14286,7.07143,102.248,108.489,119.067,51.6,23.6667,7.33333,6.86667,108.733,46.8667,24.3333,7.33333,4.13333,112.215,101.889,0,8.2
1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,104.2,41.3,21.8,9,3.9,104.4,43.4,24.4,7,5.7,106.92,107.39,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,105.267,42.9333,22.9333,8.13333,5,111.067,46.7333,23.3333,9.13333,7.13333,100.81,108.157,106.938,42.25,25.0625,6.5,4,107.438,45.625,23.3125,6.75,5.25,106.862,107.756,0.8,1.6
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,108.4,43.4,23.2,7.7,4.9,111.4,42.9,25.1,7.9,5.4,109.85,112.68,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,107.2,45.6,26.5,7.7,4.6,109.8,43.9,25.8,7.6,5.6,107.01,110.57,105.938,42.75,22.875,8.125,4.9375,111.062,46.25,23.375,9.0625,6.9375,101.716,108.404,108.5,42.8125,25.5625,8.1875,4.3125,106.625,44,23.4375,7.375,5.0625,108.479,107.518,0,0
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,110.3,42.6,20.7,8.1,4.9,102.8,42,22.4,7.4,4.9,113.2,105.31,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,111,41.4,20.8,8.5,5,108.6,46,23.1,7.6,4.7,112.44,110.21,106.471,42.2353,22.9412,7.82353,4.94118,111.765,45.9412,23.5882,8.76471,6.88235,102.794,109.278,119.333,44.6667,21.4444,8.66667,4.38889,116.778,45.9444,26.8333,9,5.16667,114.178,111.802,0,1.8
1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,104.7,44,22.6,7.4,3.9,113.1,45.1,24.8,8.9,5.9,103.66,112.74,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,107.4,40.8,23.2,8.8,4.9,119.8,47.5,27.2,9.3,5.2,103.43,115.21,106.944,42.8889,22.7778,7.72222,5.11111,112.333,46.6667,23.5,8.66667,6.88889,102.798,109.637,111.062,43.5625,28.0625,8.8125,3.0625,114.375,45.25,24.1875,7.5625,6.5,108.439,110.994,0,1.5
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,101.8,42.5,21.8,8.2,3.9,105.2,44.3,25.6,7.4,5.2,104.65,108.34,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,105.4,43.7,21.6,7.2,4,108.5,44.6,23.5,7,4.7,106.44,110.2,107.789,43.0526,22.8947,7.47368,5.36842,112.211,46.3158,23.3158,8.68421,6.84211,103.612,109.611,105.714,42.6667,23.619,7.61905,4.7619,110.714,44.619,25.1429,8.04762,6.04762,105.359,110.724,0,0
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,111.1,43.1,24.1,7.8,5.7,106,42.8,22.6,7.3,5.2,112.59,107.59,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,107.55,42.5,22.65,7.55,5.4,113.4,46.05,23.7,8.85,6.9,103.2,110.797,108.25,46.1,24.6,8.15,5.9,103.95,46.85,25.9,7.5,6.1,106.741,102.029,0,0
1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,108.3,43.5,21.5,7.8,4.7,109.2,43.7,24.5,8.2,5.7,108.58,109.9,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,112.4,44,22.2,6.7,4.5,114,45.9,23.5,8.6,6,109.49,111.72,108,42.8571,22.8095,7.61905,5.52381,113.81,46,23.7619,9.04762,6.71429,103.341,110.745,114.19,45.619,22.9524,7.80952,4,111.762,45.9524,23.4762,8.7619,5.09524,109.879,108.466,3,9
1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,104.7,41.9,25.1,8,4,106.8,43.8,23.1,7.2,5,106.68,109.09,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,111.6,41.4,25.9,8.5,4.1,119.2,49,27.2,7.6,4.8,107.31,115.17,107.727,43.7727,22.7273,7.63636,5.40909,112.955,45.9545,23.5455,8.86364,6.77273,103.137,110.046,114.583,41.2917,26.4583,7.58333,4.16667,122.25,46.2917,27.2083,7.45833,5,109.38,116.839,-0.1,-0.4
1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,108,45.9,26,8,4.6,107.2,41.7,22.2,8.8,5.6,107.61,106.18,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,109.652,43.9565,23.0435,7.6087,5.30435,113.826,45.4348,23.3913,8.69565,6.78261,104.738,110.626,105.667,44.7917,25.5417,8.04167,6.04167,108.375,43,23.4583,6.83333,4.33333,105.179,108.177,-0.1,2.3
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,102.7,43.8,20.8,7.6,3.9,100.2,43.9,20.8,7.4,4.2,105.96,103.41,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,110.7,43,25.1,8.3,5.2,108.6,46.4,23.6,5.9,3.6,110.28,107.61,110.375,44.125,23.2917,7.5,5.25,113.958,45.2917,23.3333,8.79167,6.58333,105.283,110.704,108.565,46.2174,22.4348,8.52174,5.86957,104.435,46.9565,21.913,7.73913,5.86957,107.135,103.673,-2.4,4.5
1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,102.1,42.6,23.8,6.4,5.3,110.3,43.1,26.2,8.3,4.8,103.07,112.16,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,110.56,43.64,23.24,7.56,5.28,114.32,45.24,23.24,8.84,6.52,105.52,111.157,103.704,46.2963,20.7407,7.62963,4.07407,112.037,47.1111,24.4444,6.25926,4.44444,103.033,112.506,-1,0
1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,102.2,43.5,23.2,7.6,5.4,103.3,44.6,21.8,7.3,5,104.39,105.88,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,111.692,43.8846,23.4615,7.61538,5.38462,115.115,45.6538,23.5,8.96154,6.5,105.825,111.138,107.483,43.8276,24.4483,7.34483,4.24138,110.345,43.931,25.2069,7.62069,3.93103,108.228,110.907,0,0
1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,100.8,39.6,22.3,7.1,3.7,106.8,44.5,24.4,7.3,4.7,104.48,110.65,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,107.4,44.8,23.1,6.1,4.1,112.3,46.6,26.1,8,4.9,106.15,111.43,112.333,43.7778,23.4074,7.62963,5.40741,115.444,45.8519,23.6667,8.96296,6.51852,106.289,111.079,118.111,48.4815,24.7407,6.18518,4.77778,110.741,45.037,24.5556,6.81482,3.59259,118.391,110.277,-1.5,8.1
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,103.1,40,24,7.4,4.5,109.1,45.9,24.4,7.3,5,104.16,111.28,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,112.286,44.1071,23.5357,7.67857,5.35714,115.143,45.9286,23.6429,8.82143,6.64286,106.254,110.836,104.571,42.8571,22.5,8.75,6.03571,108,46.8214,24.6786,6.57143,4.78571,105.403,109.253,-0.1,1.1
1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,107.3,44.7,24.4,6.3,4.3,111.7,45.7,22.8,8.2,5.1,105.99,110.62,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,110.7,45.3,23.5,6.6,4.4,113.3,47.5,24.4,7.6,5.1,107.39,109.66,112.552,44.0345,23.7586,7.58621,5.34483,115.655,46.1379,23.8621,8.75862,6.72414,106.569,111.283,109.536,48.25,23.5714,6.17857,4.89286,112.393,48.2857,22.1071,7.17857,6.07143,105.346,109.014,-0.1,0
1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,104.4,45.7,18.8,7.3,5.5,103.9,44.2,21.6,7.3,5.2,105.43,105.68,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,111.1,46.9,22.2,6.7,5,111.1,43.5,24.3,7.5,5.3,109.54,110.55,113.5,44.3,24.0333,7.6,5.3,115.733,45.8667,24.0667,8.63333,6.76667,107.624,111.342,109.774,44.1936,19.5161,6.09677,5.67742,115.194,49.9032,24.8065,6.51613,5.12903,108.029,113.175,-0.1,0
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,98.4,39.3,20.8,7.2,4.2,108.1,42,23.2,8.1,4.6,102.48,113.69,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,114,44.0323,24.3548,7.58065,5.29032,115.774,45.7419,23.7419,8.64516,6.67742,108.086,111.297,111.69,45.4138,26.1379,7.75862,5.03448,116.621,45.6207,25.6552,7.58621,6.06897,107.288,111.923,-0.1,2.7
1,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,106.5,45.4,21.4,6.8,3.9,107.9,44.9,25.1,6.4,4.5,107.79,109.1,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,113.188,44,24.2188,7.53125,5.375,116.125,46.1875,23.9375,8.75,6.71875,107.293,111.621,100.281,43.125,23.3438,6.65625,3.71875,109.062,47.0938,26.5938,7.90625,4.875,103.736,111.528,-0.1,-0.1
0,104.8,41.6,25.5,7.4,4.3,108.8,42.5,27.3,8.2,5,105.92,110.12,102.1,42.6,23.8,6.4,5.3,110.3,43.1,26.2,8.3,4.8,103.07,112.16,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,114.091,44.2727,24.4848,7.33333,5.36364,116.788,45.8485,24.1515,8.75758,6.69697,107.988,112.103,105.281,46.1562,21.5625,7.71875,4.25,113.5,46.1875,24.6562,6.53125,4.6875,104.215,113.324,-0.1,0
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,107.6,41,21.3,8.5,4,108.8,42.8,24.8,6.6,4.8,110.75,111.27,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,-0.1,0
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,102.1,42.6,23.8,6.4,5.3,110.3,43.1,26.2,8.3,4.8,103.07,112.16,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,126,48,19,8,9,127,52,23,9,4,107.33,105.66,111,39,24,16,1,120,51,22,6,5,100.73,110.7,-0.1,0
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,104.2,41.3,21.8,9,3.9,104.4,43.4,24.4,7,5.7,106.92,107.39,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,119.5,47,20,9.5,5.5,118,45.5,20,11.5,4,106.665,102.74,96.5,40.5,23.5,9,3.5,103,46,22,5.5,5,98.395,106.35,-0.1,0
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,110.3,42.6,20.7,8.1,4.9,102.8,42,22.4,7.4,4.9,113.2,105.31,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,111,41.4,20.8,8.5,5,108.6,46,23.1,7.6,4.7,112.44,110.21,115.667,49.3333,20.3333,8.33333,5.33333,118,44,21.6667,10.6667,3.33333,105.593,107.057,159,44,34,10,5,158,40,31,6,4,144.28,142.86,-0.1,0
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,110.1,45.3,25.2,7.7,5.8,109,47.1,23.6,7.5,4.6,107.44,105.76,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,115.8,47.8,26.9,6.9,5.5,117.5,46.2,27.2,8.8,5.3,110.67,112.72,117.5,50.75,21.75,8.25,5.75,117.5,43,21.5,11.25,3.5,108.15,106.003,116.333,50.3333,27.3333,6.66667,5.33333,123.667,48.6667,23.3333,7.33333,6,105.88,110.01,-0.1,0
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,104.2,41.3,21.8,9,3.9,104.4,43.4,24.4,7,5.7,106.92,107.39,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,121,49.6,23.8,9.2,5.2,119,42.2,20.8,12.2,3.8,110.162,106.28,107,41.6667,25.6667,6.66667,3.5,108.167,44,21,6.66667,5.5,107.312,108.325,0.5,2.4
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,106.5,45.4,21.4,6.8,3.9,107.9,44.9,25.1,6.4,4.5,107.79,109.1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,115.167,48,22.8333,8,5.5,118.333,45.6667,21.6667,11,4.5,106.338,107.212,101.857,41,23,6.14286,3.28571,111,45.7143,27.5714,8.71429,4.85714,104.657,111.547,0.5,0
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,97,40.3,21.3,8.5,4.1,105.7,44.8,24.7,7.7,5.3,100.71,111.19,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,113.4,43.8,25.4,8.2,4.3,117.1,47.9,25.7,7.6,5.1,108.93,112.27,113.143,48.7143,22.2857,8.42857,4.85714,114.429,45,21,10.5714,4.28571,105.404,104.974,104.5,41.6667,22,6.5,4.5,110.167,39.5,25,9,5.16667,105.79,110.69,0.4,1.9
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,102.7,43.8,20.8,7.6,3.9,100.2,43.9,20.8,7.4,4.2,105.96,103.41,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,110.7,43,25.1,8.3,5.2,108.6,46.4,23.6,5.9,3.6,110.28,107.61,113.5,48.625,22.25,8.5,4.625,112.25,43.5,21.625,10.25,4,106.965,103.67,107.2,46.5,24.2,10.2,6,100.5,51.2,21.7,6.6,6.5,104.72,98.438,0.5,2
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,102.2,43.5,23.2,7.6,5.4,103.3,44.6,21.8,7.3,5,104.39,105.88,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,113.333,48.6667,23.1111,8.55556,4.77778,111.667,44,21,10.3333,4.33333,107.139,103.539,105.7,42.2,24.8,9,5,108.6,44.7,24.1,9.2,3,104.711,106.115,0.4,0
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,108.4,43.4,23.2,7.7,4.9,111.4,42.9,25.1,7.9,5.4,109.85,112.68,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,107.2,45.6,26.5,7.7,4.6,109.8,43.9,25.8,7.6,5.6,107.01,110.57,112.6,48.6,23.2,8,4.8,111.4,44.7,20.5,9.6,4.1,106.983,104.173,106.556,45.3333,24.7778,8,4.77778,101.667,44.2222,23,7.66667,5.77778,105.031,101.017,0.5,0
0,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,106.5,45.4,21.4,6.8,3.9,107.9,44.9,25.1,6.4,4.5,107.79,109.1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,111.909,48.5455,23.3636,7.72727,4.45455,110.545,44,20.9091,9.09091,4.18182,107.077,104.013,102.333,41.4167,22.8333,6.91667,3.16667,113.667,46.75,28.5833,8.58333,4,104.682,114.43,0.5,0
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,108,45.9,26,8,4.6,107.2,41.7,22.2,8.8,5.6,107.61,106.18,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,111.583,48.8333,23.0833,7.5,4.33333,110.75,44.25,20.8333,8.5,4.33333,107.51,105.384,108.923,44.7692,26,8.07692,6,109.231,40.3077,22.3077,7.69231,4.69231,106.742,108.646,0.5,2.5
1,105.9,44.2,22.9,6.2,5.2,109,47.8,20.7,7.2,5.9,106.43,109.39,102,42.2,22,8.1,4.2,108.8,46,24.9,9.1,6,101.82,109.04,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,111.385,49,23,7.61538,4.07692,109.077,43.7692,20.6923,8.53846,5,107.21,104.003,110.067,40.9333,23.8667,8.6,4.86667,125.333,46.6667,26.6667,9,6.73333,103.765,118.553,0.5,1.7
